19.58 ;19.80 ;19.25 ;NC    ;20.18 ;19.24 ;19.10 ;20.01 ;NC    ;18.75 ;19.08 ;NC    ;NC    ;17.31 ;17.61 ;55.7   ;1014.14  ;06/09/2021 ;17:25:40 ; 9026 
19.59 ;19.83 ;19.25 ;NC    ;20.17 ;19.23 ;19.15 ;20.05 ;NC    ;18.84 ;19.08 ;NC    ;NC    ;17.32 ;17.70 ;57.4   ;1014.19  ;06/09/2021 ;17:27:29 ; 9027 
19.60 ;19.92 ;19.25 ;NC    ;20.16 ;19.23 ;19.20 ;20.06 ;NC    ;18.92 ;19.09 ;NC    ;NC    ;17.27 ;17.68 ;58.4   ;1014.16  ;06/09/2021 ;17:29:18 ; 9028 
19.62 ;19.86 ;19.26 ;NC    ;20.16 ;19.24 ;19.24 ;20.07 ;NC    ;18.99 ;19.09 ;NC    ;NC    ;17.18 ;17.99 ;58.6   ;1014.17  ;06/09/2021 ;17:31:07 ; 9029 
19.66 ;19.93 ;19.26 ;NC    ;20.15 ;19.24 ;19.30 ;20.06 ;NC    ;19.09 ;19.09 ;NC    ;NC    ;17.07 ;17.63 ;58.6   ;1014.13  ;06/09/2021 ;17:32:56 ; 9030 
19.70 ;19.92 ;19.27 ;NC    ;20.15 ;19.23 ;19.36 ;20.08 ;NC    ;19.20 ;19.09 ;NC    ;NC    ;17.01 ;17.51 ;57.8   ;1014.09  ;06/09/2021 ;17:34:45 ; 9031 
19.73 ;19.95 ;19.27 ;NC    ;20.16 ;19.23 ;19.39 ;20.09 ;NC    ;19.16 ;19.09 ;NC    ;NC    ;16.91 ;17.55 ;56.0   ;1014.12  ;06/09/2021 ;17:36:34 ; 9032 
19.68 ;19.86 ;19.24 ;NC    ;20.16 ;19.23 ;19.30 ;20.04 ;NC    ;18.93 ;19.09 ;NC    ;NC    ;16.95 ;17.41 ;54.7   ;1014.16  ;06/09/2021 ;17:38:23 ; 9033 
19.61 ;19.77 ;19.22 ;NC    ;20.16 ;19.23 ;19.18 ;20.00 ;NC    ;18.79 ;19.08 ;NC    ;NC    ;16.99 ;17.58 ;55.8   ;1014.13  ;06/09/2021 ;17:40:12 ; 9034 
19.58 ;19.75 ;19.22 ;NC    ;20.16 ;19.23 ;19.17 ;20.01 ;NC    ;18.83 ;19.08 ;NC    ;NC    ;17.10 ;17.49 ;57.2   ;1014.08  ;06/09/2021 ;17:42:01 ; 9035 
19.59 ;19.81 ;19.21 ;NC    ;20.15 ;19.23 ;19.20 ;20.02 ;NC    ;18.90 ;19.08 ;NC    ;NC    ;17.14 ;17.62 ;58.5   ;1014.08  ;06/09/2021 ;17:43:50 ; 9036 
19.61 ;19.81 ;19.21 ;NC    ;20.15 ;19.23 ;19.25 ;20.04 ;NC    ;18.98 ;19.08 ;NC    ;NC    ;17.32 ;17.61 ;58.7   ;1014.09  ;06/09/2021 ;17:45:39 ; 9037 
19.65 ;19.82 ;19.22 ;NC    ;20.13 ;19.23 ;19.31 ;20.06 ;NC    ;19.08 ;19.08 ;NC    ;NC    ;17.28 ;17.61 ;58.8   ;1014.16  ;06/09/2021 ;17:47:28 ; 9038 
19.69 ;19.91 ;19.23 ;NC    ;20.14 ;19.22 ;19.37 ;20.08 ;NC    ;19.19 ;19.08 ;NC    ;NC    ;17.31 ;17.77 ;58.7   ;1014.19  ;06/09/2021 ;17:49:17 ; 9039 
19.71 ;19.89 ;19.24 ;NC    ;20.14 ;19.22 ;19.42 ;20.09 ;NC    ;19.26 ;19.09 ;NC    ;NC    ;17.25 ;17.78 ;58.4   ;1014.20  ;06/09/2021 ;17:51:06 ; 9040 
19.73 ;19.95 ;19.25 ;NC    ;20.13 ;19.22 ;19.44 ;20.08 ;NC    ;19.22 ;19.09 ;NC    ;NC    ;17.20 ;17.63 ;55.9   ;1014.21  ;06/09/2021 ;17:52:55 ; 9041 
19.73 ;19.98 ;19.22 ;NC    ;20.13 ;19.22 ;19.43 ;20.06 ;NC    ;19.10 ;19.08 ;NC    ;NC    ;17.10 ;17.72 ;55.5   ;1014.26  ;06/09/2021 ;17:54:44 ; 9042 
19.72 ;19.99 ;19.21 ;NC    ;20.11 ;19.22 ;19.43 ;20.06 ;NC    ;19.07 ;19.08 ;NC    ;NC    ;17.03 ;17.54 ;57.0   ;1014.23  ;06/09/2021 ;17:56:33 ; 9043 
19.73 ;19.98 ;19.20 ;NC    ;20.11 ;19.21 ;19.44 ;20.07 ;NC    ;19.07 ;19.08 ;NC    ;NC    ;16.91 ;17.47 ;58.2   ;1014.22  ;06/09/2021 ;17:58:22 ; 9044 
19.73 ;20.06 ;19.19 ;NC    ;20.10 ;19.21 ;19.45 ;20.07 ;NC    ;19.10 ;19.08 ;NC    ;NC    ;16.97 ;17.53 ;58.2   ;1014.26  ;06/09/2021 ;18:00:12 ; 9045 
19.74 ;20.01 ;19.19 ;NC    ;20.09 ;19.21 ;19.47 ;20.08 ;NC    ;19.14 ;19.08 ;NC    ;NC    ;17.03 ;17.47 ;58.4   ;1014.27  ;06/09/2021 ;18:02:01 ; 9046 
19.75 ;20.02 ;19.19 ;NC    ;20.09 ;19.21 ;19.48 ;20.09 ;NC    ;19.19 ;19.08 ;NC    ;NC    ;17.09 ;17.62 ;58.3   ;1014.29  ;06/09/2021 ;18:03:50 ; 9047 
19.76 ;20.01 ;19.20 ;NC    ;20.08 ;19.21 ;19.49 ;20.09 ;NC    ;19.24 ;19.08 ;NC    ;NC    ;17.17 ;17.53 ;58.1   ;1014.29  ;06/09/2021 ;18:05:39 ; 9048 
19.77 ;20.02 ;19.21 ;NC    ;20.08 ;19.22 ;19.50 ;20.10 ;NC    ;19.29 ;19.08 ;NC    ;NC    ;17.26 ;17.61 ;58.1   ;1014.31  ;06/09/2021 ;18:07:28 ; 9049 
19.77 ;20.05 ;19.22 ;NC    ;20.08 ;19.22 ;19.50 ;20.10 ;NC    ;19.33 ;19.08 ;NC    ;NC    ;17.31 ;17.64 ;58.1   ;1014.39  ;06/09/2021 ;18:09:17 ; 9050 
19.78 ;20.06 ;19.23 ;NC    ;20.09 ;19.22 ;19.52 ;20.10 ;NC    ;19.35 ;19.09 ;NC    ;NC    ;17.32 ;17.61 ;58.0   ;1014.44  ;06/09/2021 ;18:11:06 ; 9051 
19.79 ;20.05 ;19.24 ;NC    ;20.10 ;19.22 ;19.52 ;20.11 ;NC    ;19.38 ;19.09 ;NC    ;NC    ;17.21 ;17.69 ;57.5   ;1014.50  ;06/09/2021 ;18:12:55 ; 9052 
19.79 ;20.15 ;19.24 ;NC    ;20.11 ;19.22 ;19.52 ;20.10 ;NC    ;19.33 ;19.09 ;NC    ;NC    ;17.11 ;17.62 ;55.6   ;1014.53  ;06/09/2021 ;18:14:44 ; 9053 
19.78 ;20.03 ;19.21 ;NC    ;20.11 ;19.22 ;19.48 ;20.07 ;NC    ;19.16 ;19.08 ;NC    ;NC    ;17.08 ;17.52 ;55.8   ;1014.47  ;06/09/2021 ;18:16:33 ; 9054 
19.76 ;20.04 ;19.20 ;NC    ;20.10 ;19.22 ;19.47 ;20.07 ;NC    ;19.11 ;19.08 ;NC    ;NC    ;16.92 ;17.44 ;57.4   ;1014.36  ;06/09/2021 ;18:18:22 ; 9055 
19.76 ;20.04 ;19.19 ;NC    ;20.09 ;19.22 ;19.47 ;20.08 ;NC    ;19.10 ;19.08 ;NC    ;NC    ;16.93 ;17.54 ;57.8   ;1014.29  ;06/09/2021 ;18:20:11 ; 9056 
19.76 ;19.98 ;19.18 ;NC    ;20.08 ;19.22 ;19.48 ;20.09 ;NC    ;19.12 ;19.08 ;NC    ;NC    ;16.96 ;17.46 ;58.0   ;1014.25  ;06/09/2021 ;18:22:00 ; 9057 
19.76 ;20.00 ;19.18 ;NC    ;20.07 ;19.22 ;19.48 ;20.10 ;NC    ;19.16 ;19.08 ;NC    ;NC    ;17.02 ;17.41 ;57.9   ;1014.23  ;06/09/2021 ;18:23:49 ; 9058 
19.77 ;19.98 ;19.18 ;NC    ;20.08 ;19.22 ;19.49 ;20.10 ;NC    ;19.21 ;19.08 ;NC    ;NC    ;17.09 ;17.55 ;57.8   ;1014.22  ;06/09/2021 ;18:25:38 ; 9059 
19.77 ;19.98 ;19.19 ;NC    ;20.07 ;19.22 ;19.50 ;20.11 ;NC    ;19.25 ;19.08 ;NC    ;NC    ;17.17 ;17.55 ;57.8   ;1014.15  ;06/09/2021 ;18:27:27 ; 9060 
19.78 ;20.00 ;19.20 ;NC    ;20.06 ;19.22 ;19.50 ;20.11 ;NC    ;19.29 ;19.08 ;NC    ;NC    ;17.24 ;17.65 ;57.7   ;1014.21  ;06/09/2021 ;18:29:16 ; 9061 
19.78 ;20.08 ;19.21 ;NC    ;20.07 ;19.22 ;19.51 ;20.12 ;NC    ;19.32 ;19.08 ;NC    ;NC    ;17.28 ;17.73 ;57.8   ;1014.26  ;06/09/2021 ;18:31:05 ; 9062 
19.78 ;19.98 ;19.21 ;NC    ;20.08 ;19.22 ;19.51 ;20.12 ;NC    ;19.34 ;19.08 ;NC    ;NC    ;17.27 ;17.62 ;57.6   ;1014.21  ;06/09/2021 ;18:32:55 ; 9063 
19.78 ;20.14 ;19.22 ;NC    ;20.09 ;19.22 ;19.52 ;20.12 ;NC    ;19.36 ;19.08 ;NC    ;NC    ;17.18 ;17.77 ;57.6   ;1014.26  ;06/09/2021 ;18:34:44 ; 9064 
19.78 ;19.96 ;19.22 ;NC    ;20.10 ;19.23 ;19.52 ;20.12 ;NC    ;19.37 ;19.09 ;NC    ;NC    ;17.10 ;17.70 ;57.5   ;1014.16  ;06/09/2021 ;18:36:33 ; 9065 
19.79 ;19.99 ;19.23 ;NC    ;20.10 ;19.22 ;19.52 ;20.12 ;NC    ;19.39 ;19.09 ;NC    ;NC    ;17.00 ;17.45 ;57.5   ;1014.14  ;06/09/2021 ;18:38:22 ; 9066 
19.79 ;20.01 ;19.23 ;NC    ;20.10 ;19.23 ;19.53 ;20.13 ;NC    ;19.39 ;19.09 ;NC    ;NC    ;16.92 ;17.50 ;57.4   ;1014.02  ;06/09/2021 ;18:40:11 ; 9067 
19.79 ;20.13 ;19.23 ;NC    ;20.10 ;19.23 ;19.53 ;20.12 ;NC    ;19.40 ;19.09 ;NC    ;NC    ;16.98 ;17.37 ;57.3   ;1014.09  ;06/09/2021 ;18:42:00 ; 9068 
19.79 ;19.98 ;19.24 ;NC    ;20.10 ;19.23 ;19.53 ;20.13 ;NC    ;19.41 ;19.09 ;NC    ;NC    ;17.06 ;17.43 ;57.1   ;1014.15  ;06/09/2021 ;18:43:49 ; 9069 
19.79 ;20.04 ;19.24 ;NC    ;20.10 ;19.23 ;19.54 ;20.13 ;NC    ;19.41 ;19.09 ;NC    ;NC    ;17.15 ;17.53 ;56.1   ;1014.23  ;06/09/2021 ;18:45:38 ; 9070 
19.79 ;20.12 ;19.24 ;NC    ;20.11 ;19.23 ;19.53 ;20.12 ;NC    ;19.33 ;19.09 ;NC    ;NC    ;17.15 ;17.56 ;54.3   ;1014.23  ;06/09/2021 ;18:47:27 ; 9071 
19.78 ;20.01 ;19.21 ;NC    ;20.11 ;19.23 ;19.50 ;20.09 ;NC    ;19.18 ;19.09 ;NC    ;NC    ;17.23 ;17.77 ;54.6   ;1014.22  ;06/09/2021 ;18:49:16 ; 9072 
19.76 ;19.96 ;19.20 ;NC    ;20.10 ;19.23 ;19.48 ;20.10 ;NC    ;19.12 ;19.09 ;NC    ;NC    ;17.28 ;17.61 ;56.5   ;1014.18  ;06/09/2021 ;18:51:05 ; 9073 
19.75 ;19.97 ;19.20 ;NC    ;20.09 ;19.23 ;19.48 ;20.10 ;NC    ;19.11 ;19.09 ;NC    ;NC    ;17.30 ;17.67 ;57.2   ;1014.21  ;06/09/2021 ;18:52:54 ; 9074 
19.75 ;19.99 ;19.19 ;NC    ;20.09 ;19.23 ;19.48 ;20.11 ;NC    ;19.13 ;19.08 ;NC    ;NC    ;17.33 ;17.62 ;57.5   ;1014.24  ;06/09/2021 ;18:54:43 ; 9075 
19.75 ;19.99 ;19.19 ;NC    ;20.08 ;19.22 ;19.49 ;20.12 ;NC    ;19.16 ;19.08 ;NC    ;NC    ;17.15 ;17.60 ;57.6   ;1014.26  ;06/09/2021 ;18:56:32 ; 9076 
19.76 ;19.98 ;19.19 ;NC    ;20.08 ;19.22 ;19.49 ;20.12 ;NC    ;19.21 ;19.08 ;NC    ;NC    ;17.06 ;17.54 ;57.5   ;1014.28  ;06/09/2021 ;18:58:21 ; 9077 
19.76 ;20.02 ;19.19 ;NC    ;20.08 ;19.22 ;19.50 ;20.12 ;NC    ;19.26 ;19.08 ;NC    ;NC    ;16.95 ;17.49 ;57.4   ;1014.27  ;06/09/2021 ;19:00:10 ; 9078 
19.76 ;20.06 ;19.20 ;NC    ;20.07 ;19.22 ;19.50 ;20.12 ;NC    ;19.29 ;19.08 ;NC    ;NC    ;16.89 ;17.52 ;57.3   ;1014.28  ;06/09/2021 ;19:01:59 ; 9079 
19.76 ;20.03 ;19.20 ;NC    ;20.06 ;19.23 ;19.51 ;20.12 ;NC    ;19.31 ;19.08 ;NC    ;NC    ;16.93 ;17.39 ;57.2   ;1014.36  ;06/09/2021 ;19:03:48 ; 9080 
19.76 ;20.00 ;19.21 ;NC    ;20.05 ;19.23 ;19.51 ;20.13 ;NC    ;19.33 ;19.09 ;NC    ;NC    ;17.00 ;17.44 ;57.0   ;1014.36  ;06/09/2021 ;19:05:38 ; 9081 
19.76 ;19.98 ;19.21 ;NC    ;20.06 ;19.23 ;19.52 ;20.13 ;NC    ;19.35 ;19.09 ;NC    ;NC    ;17.09 ;17.47 ;57.0   ;1014.37  ;06/09/2021 ;19:07:27 ; 9082 
19.76 ;19.96 ;19.21 ;NC    ;20.06 ;19.23 ;19.52 ;20.13 ;NC    ;19.36 ;19.09 ;NC    ;NC    ;17.15 ;17.63 ;56.9   ;1014.41  ;06/09/2021 ;19:09:16 ; 9083 
19.76 ;20.04 ;19.22 ;NC    ;20.07 ;19.23 ;19.52 ;20.14 ;NC    ;19.37 ;19.09 ;NC    ;NC    ;17.22 ;17.56 ;56.8   ;1014.53  ;06/09/2021 ;19:11:05 ; 9084 
19.77 ;20.06 ;19.22 ;NC    ;20.07 ;19.23 ;19.52 ;20.15 ;NC    ;19.38 ;19.09 ;NC    ;NC    ;17.27 ;17.66 ;56.9   ;1014.56  ;06/09/2021 ;19:12:54 ; 9085 
19.77 ;19.94 ;19.22 ;NC    ;20.07 ;19.23 ;19.53 ;20.14 ;NC    ;19.39 ;19.09 ;NC    ;NC    ;17.28 ;17.71 ;56.8   ;1014.54  ;06/09/2021 ;19:14:43 ; 9086 
19.77 ;19.96 ;19.23 ;NC    ;20.08 ;19.23 ;19.53 ;20.14 ;NC    ;19.39 ;19.09 ;NC    ;NC    ;17.21 ;17.76 ;56.9   ;1014.58  ;06/09/2021 ;19:16:32 ; 9087 
19.77 ;19.96 ;19.23 ;NC    ;20.09 ;19.24 ;19.53 ;20.14 ;NC    ;19.39 ;19.09 ;NC    ;NC    ;17.11 ;17.59 ;56.8   ;1014.61  ;06/09/2021 ;19:18:21 ; 9088 
19.77 ;19.97 ;19.23 ;NC    ;20.09 ;19.24 ;19.53 ;20.14 ;NC    ;19.40 ;19.09 ;NC    ;NC    ;17.01 ;17.59 ;56.8   ;1014.59  ;06/09/2021 ;19:20:10 ; 9089 
19.77 ;20.00 ;19.23 ;NC    ;20.09 ;19.24 ;19.53 ;20.15 ;NC    ;19.40 ;19.09 ;NC    ;NC    ;17.01 ;17.39 ;56.6   ;1014.59  ;06/09/2021 ;19:21:59 ; 9090 
19.77 ;20.07 ;19.23 ;NC    ;20.10 ;19.24 ;19.53 ;20.15 ;NC    ;19.40 ;19.09 ;NC    ;NC    ;17.02 ;17.36 ;56.6   ;1014.54  ;06/09/2021 ;19:23:48 ; 9091 
19.77 ;20.05 ;19.23 ;NC    ;20.10 ;19.24 ;19.53 ;20.15 ;NC    ;19.40 ;19.09 ;NC    ;NC    ;17.13 ;17.43 ;56.4   ;1014.51  ;06/09/2021 ;19:25:37 ; 9092 
19.77 ;20.01 ;19.24 ;NC    ;20.10 ;19.24 ;19.53 ;20.15 ;NC    ;19.40 ;19.10 ;NC    ;NC    ;17.10 ;17.49 ;56.4   ;1014.46  ;06/09/2021 ;19:27:26 ; 9093 
19.77 ;20.02 ;19.24 ;NC    ;20.10 ;19.24 ;19.53 ;20.14 ;NC    ;19.41 ;19.09 ;NC    ;NC    ;17.25 ;17.65 ;56.4   ;1014.44  ;06/09/2021 ;19:29:15 ; 9094 
19.77 ;19.97 ;19.24 ;NC    ;20.11 ;19.24 ;19.54 ;20.16 ;NC    ;19.41 ;19.10 ;NC    ;NC    ;17.32 ;17.60 ;56.4   ;1014.44  ;06/09/2021 ;19:31:04 ; 9095 
19.77 ;20.08 ;19.24 ;NC    ;20.11 ;19.24 ;19.54 ;20.16 ;NC    ;19.41 ;19.10 ;NC    ;NC    ;17.39 ;17.73 ;56.4   ;1014.43  ;06/09/2021 ;19:32:53 ; 9096 
19.77 ;20.09 ;19.24 ;NC    ;20.12 ;19.25 ;19.54 ;20.15 ;NC    ;19.41 ;19.10 ;NC    ;NC    ;17.37 ;17.89 ;56.3   ;1014.43  ;06/09/2021 ;19:34:42 ; 9097 
19.77 ;20.16 ;19.24 ;NC    ;20.12 ;19.25 ;19.54 ;20.16 ;NC    ;19.41 ;19.10 ;NC    ;NC    ;17.42 ;17.75 ;56.4   ;1014.40  ;06/09/2021 ;19:36:31 ; 9098 
19.76 ;20.11 ;19.24 ;NC    ;20.10 ;19.25 ;19.54 ;20.16 ;NC    ;19.41 ;19.10 ;NC    ;NC    ;17.34 ;17.71 ;56.4   ;1014.48  ;06/09/2021 ;19:38:21 ; 9099 
19.77 ;20.10 ;19.24 ;NC    ;20.11 ;19.25 ;19.54 ;20.16 ;NC    ;19.41 ;19.10 ;NC    ;NC    ;17.22 ;17.64 ;56.4   ;1014.50  ;06/09/2021 ;19:40:10 ; 9100 
19.77 ;20.08 ;19.24 ;NC    ;20.11 ;19.25 ;19.54 ;20.16 ;NC    ;19.41 ;19.10 ;NC    ;NC    ;17.09 ;17.56 ;56.4   ;1014.51  ;06/09/2021 ;19:41:59 ; 9101 
19.76 ;20.38 ;19.24 ;NC    ;20.11 ;19.25 ;19.54 ;20.16 ;NC    ;19.41 ;19.10 ;NC    ;NC    ;17.01 ;17.45 ;56.4   ;1014.51  ;06/09/2021 ;19:43:48 ; 9102 
19.76 ;20.39 ;19.25 ;NC    ;20.11 ;19.25 ;19.54 ;20.17 ;NC    ;19.41 ;19.10 ;NC    ;NC    ;17.06 ;17.45 ;56.2   ;1014.55  ;06/09/2021 ;19:45:37 ; 9103 
19.77 ;19.97 ;19.25 ;NC    ;20.11 ;19.25 ;19.54 ;20.15 ;NC    ;19.41 ;19.10 ;NC    ;NC    ;17.33 ;17.42 ;56.3   ;1014.61  ;06/09/2021 ;19:47:26 ; 9104 
19.76 ;19.97 ;19.25 ;NC    ;20.11 ;19.25 ;19.54 ;20.15 ;NC    ;19.41 ;19.10 ;NC    ;NC    ;17.23 ;17.48 ;56.2   ;1014.65  ;06/09/2021 ;19:49:15 ; 9105 
19.77 ;20.08 ;19.25 ;NC    ;20.12 ;19.25 ;19.54 ;20.16 ;NC    ;19.41 ;19.10 ;NC    ;NC    ;17.46 ;17.56 ;56.1   ;1014.67  ;06/09/2021 ;19:51:04 ; 9106 
19.76 ;20.03 ;19.25 ;NC    ;20.11 ;19.25 ;19.54 ;20.16 ;NC    ;19.41 ;19.10 ;NC    ;NC    ;17.40 ;17.56 ;56.2   ;1014.69  ;06/09/2021 ;19:52:53 ; 9107 
19.76 ;20.00 ;19.25 ;NC    ;20.12 ;19.26 ;19.54 ;20.17 ;NC    ;19.41 ;19.10 ;NC    ;NC    ;17.29 ;17.46 ;56.2   ;1014.70  ;06/09/2021 ;19:54:42 ; 9108 
19.76 ;20.25 ;19.25 ;NC    ;20.11 ;19.26 ;19.54 ;20.16 ;NC    ;19.41 ;19.10 ;NC    ;NC    ;17.43 ;17.57 ;56.2   ;1014.65  ;06/09/2021 ;19:56:31 ; 9109 
19.76 ;20.05 ;19.25 ;NC    ;20.12 ;19.26 ;19.54 ;20.16 ;NC    ;19.41 ;19.10 ;NC    ;NC    ;17.35 ;17.69 ;56.2   ;1014.60  ;06/09/2021 ;19:58:20 ; 9110 
19.76 ;20.02 ;19.25 ;NC    ;20.11 ;19.26 ;19.54 ;20.16 ;NC    ;19.42 ;19.10 ;NC    ;NC    ;17.30 ;17.63 ;56.2   ;1014.59  ;06/09/2021 ;20:00:09 ; 9111 
19.76 ;20.21 ;19.25 ;NC    ;20.11 ;19.26 ;19.54 ;20.16 ;NC    ;19.42 ;19.11 ;NC    ;NC    ;17.14 ;17.49 ;56.2   ;1014.55  ;06/09/2021 ;20:01:58 ; 9112 
19.76 ;19.96 ;19.25 ;NC    ;20.11 ;19.26 ;19.54 ;20.16 ;NC    ;19.42 ;19.11 ;NC    ;NC    ;17.11 ;17.50 ;56.3   ;1014.50  ;06/09/2021 ;20:03:47 ; 9113 
19.76 ;19.95 ;19.25 ;NC    ;20.12 ;19.26 ;19.55 ;20.16 ;NC    ;19.42 ;19.11 ;NC    ;NC    ;16.96 ;17.53 ;56.2   ;1014.52  ;06/09/2021 ;20:05:36 ; 9114 
19.76 ;19.92 ;19.25 ;NC    ;20.12 ;19.26 ;19.54 ;20.18 ;NC    ;19.42 ;19.11 ;NC    ;NC    ;16.98 ;17.49 ;56.0   ;1014.54  ;06/09/2021 ;20:07:25 ; 9115 
19.76 ;19.95 ;19.25 ;NC    ;20.13 ;19.26 ;19.55 ;20.17 ;NC    ;19.42 ;19.11 ;NC    ;NC    ;16.97 ;17.51 ;56.0   ;1014.57  ;06/09/2021 ;20:09:14 ; 9116 
19.76 ;20.04 ;19.25 ;NC    ;20.11 ;19.26 ;19.55 ;20.17 ;NC    ;19.42 ;19.11 ;NC    ;NC    ;17.05 ;17.54 ;56.0   ;1014.54  ;06/09/2021 ;20:11:04 ; 9117 
19.76 ;20.09 ;19.25 ;NC    ;20.11 ;19.26 ;19.55 ;20.17 ;NC    ;19.42 ;19.11 ;NC    ;NC    ;17.17 ;17.54 ;55.9   ;1014.61  ;06/09/2021 ;20:12:53 ; 9118 
19.76 ;20.03 ;19.25 ;NC    ;20.12 ;19.26 ;19.55 ;20.17 ;NC    ;19.42 ;19.11 ;NC    ;NC    ;17.22 ;17.57 ;55.9   ;1014.63  ;06/09/2021 ;20:14:42 ; 9119 
19.76 ;20.06 ;19.25 ;NC    ;20.12 ;19.27 ;19.55 ;20.17 ;NC    ;19.43 ;19.11 ;NC    ;NC    ;17.26 ;17.70 ;56.0   ;1014.65  ;06/09/2021 ;20:16:31 ; 9120 
19.76 ;20.01 ;19.25 ;NC    ;20.12 ;19.27 ;19.55 ;20.16 ;NC    ;19.44 ;19.11 ;NC    ;NC    ;17.33 ;17.64 ;56.0   ;1014.63  ;06/09/2021 ;20:18:20 ; 9121 
19.76 ;20.14 ;19.26 ;NC    ;20.12 ;19.27 ;19.55 ;20.17 ;NC    ;19.43 ;19.12 ;NC    ;NC    ;17.34 ;17.74 ;55.9   ;1014.68  ;06/09/2021 ;20:20:09 ; 9122 
19.76 ;19.93 ;19.26 ;NC    ;20.11 ;19.27 ;19.55 ;20.18 ;NC    ;19.44 ;19.12 ;NC    ;NC    ;17.32 ;17.61 ;56.0   ;1014.64  ;06/09/2021 ;20:21:58 ; 9123 
19.76 ;19.93 ;19.26 ;NC    ;20.13 ;19.27 ;19.55 ;20.18 ;NC    ;19.43 ;19.12 ;NC    ;NC    ;17.13 ;17.58 ;56.0   ;1014.66  ;06/09/2021 ;20:23:47 ; 9124 
19.76 ;20.14 ;19.26 ;NC    ;20.12 ;19.27 ;19.55 ;20.19 ;NC    ;19.43 ;19.12 ;NC    ;NC    ;17.03 ;17.53 ;56.0   ;1014.66  ;06/09/2021 ;20:25:36 ; 9125 
19.76 ;20.09 ;19.26 ;NC    ;20.13 ;19.27 ;19.55 ;20.18 ;NC    ;19.43 ;19.12 ;NC    ;NC    ;16.96 ;17.49 ;56.0   ;1014.70  ;06/09/2021 ;20:27:25 ; 9126 
19.76 ;19.90 ;19.26 ;NC    ;20.13 ;19.27 ;19.55 ;20.20 ;NC    ;19.43 ;19.12 ;NC    ;NC    ;17.06 ;17.43 ;55.8   ;1014.70  ;06/09/2021 ;20:29:14 ; 9127 
19.76 ;19.97 ;19.26 ;NC    ;20.13 ;19.27 ;19.55 ;20.19 ;NC    ;19.43 ;19.12 ;NC    ;NC    ;17.05 ;17.42 ;55.8   ;1014.72  ;06/09/2021 ;20:31:03 ; 9128 
19.76 ;20.06 ;19.26 ;NC    ;20.13 ;19.27 ;19.55 ;20.19 ;NC    ;19.43 ;19.12 ;NC    ;NC    ;17.07 ;17.46 ;55.8   ;1014.68  ;06/09/2021 ;20:32:52 ; 9129 
19.76 ;19.98 ;19.26 ;NC    ;20.13 ;19.28 ;19.55 ;20.21 ;NC    ;19.43 ;19.12 ;NC    ;NC    ;17.27 ;17.49 ;55.7   ;1014.71  ;06/09/2021 ;20:34:41 ; 9130 
19.76 ;20.01 ;19.26 ;NC    ;20.13 ;19.27 ;19.55 ;20.20 ;NC    ;19.43 ;19.12 ;NC    ;NC    ;17.28 ;17.55 ;55.8   ;1014.64  ;06/09/2021 ;20:36:30 ; 9131 
19.76 ;19.95 ;19.26 ;NC    ;20.12 ;19.27 ;19.55 ;20.19 ;NC    ;19.43 ;19.12 ;NC    ;NC    ;17.25 ;17.63 ;55.8   ;1014.67  ;06/09/2021 ;20:38:19 ; 9132 
19.76 ;20.17 ;19.26 ;NC    ;20.13 ;19.28 ;19.55 ;20.20 ;NC    ;19.42 ;19.12 ;NC    ;NC    ;17.36 ;17.67 ;55.9   ;1014.62  ;06/09/2021 ;20:40:08 ; 9133 
19.76 ;19.97 ;19.26 ;NC    ;20.15 ;19.28 ;19.55 ;20.20 ;NC    ;19.42 ;19.12 ;NC    ;NC    ;17.36 ;17.65 ;55.9   ;1014.63  ;06/09/2021 ;20:41:57 ; 9134 
19.76 ;20.04 ;19.26 ;NC    ;20.14 ;19.28 ;19.55 ;20.19 ;NC    ;19.42 ;19.12 ;NC    ;NC    ;17.34 ;17.73 ;56.0   ;1014.63  ;06/09/2021 ;20:43:46 ; 9135 
19.76 ;20.09 ;19.26 ;NC    ;20.14 ;19.28 ;19.55 ;20.20 ;NC    ;19.43 ;19.12 ;NC    ;NC    ;17.23 ;17.62 ;56.1   ;1014.64  ;06/09/2021 ;20:45:36 ; 9136 
19.76 ;19.98 ;19.26 ;NC    ;20.13 ;19.28 ;19.55 ;20.21 ;NC    ;19.43 ;19.12 ;NC    ;NC    ;17.07 ;17.53 ;56.1   ;1014.70  ;06/09/2021 ;20:47:25 ; 9137 
19.75 ;19.90 ;19.26 ;NC    ;20.12 ;19.28 ;19.55 ;20.20 ;NC    ;19.43 ;19.12 ;NC    ;NC    ;16.96 ;17.51 ;56.0   ;1014.76  ;06/09/2021 ;20:49:14 ; 9138 
19.75 ;20.03 ;19.26 ;NC    ;20.14 ;19.28 ;19.55 ;20.20 ;NC    ;19.43 ;19.12 ;NC    ;NC    ;16.96 ;17.45 ;56.0   ;1014.82  ;06/09/2021 ;20:51:03 ; 9139 
19.76 ;19.89 ;19.26 ;NC    ;20.14 ;19.28 ;19.55 ;20.21 ;NC    ;19.43 ;19.12 ;NC    ;NC    ;17.04 ;17.43 ;55.9   ;1014.83  ;06/09/2021 ;20:52:52 ; 9140 
